number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
Query 1: (0,370,00000000000000000000000000000101, true), avg=0.00000071825
Query 2: (0,370,00000000000000000000000001000001, true), avg=0.00000041131
Query 3: (0,926,00000000000000000000000000100001, true), avg=0.00000060004
Query 4: (0,926,00000000000000000000000000100100, true), avg=0.00000060004
Query 5: (0,926,00000000000000000000000000101000, true), avg=0.00000060004
Query 6: (0,926,00000000000000000000000010100000, true), avg=0.00000069441
Query 7: (89,9,00000000000000000000000001000001, true), avg=0.00000081362
Query 8: (89,330,00000000000000000000000001010000, true), avg=0.00000071825
Query 9: (89,330,00000000000000000000000011000000, true), avg=0.00000090799
Query 10: (89,646,00000000000000000000000001000010, true), avg=0.00000069441
Query 11: (89,646,00000000000000000000000001001000, true), avg=0.00000060004
Query 12: (89,797,00000000000000000000000000000011, true), avg=0.00000060004
Query 13: (89,797,00000000000000000000000010000010, true), avg=0.00000062388
Query 14: (89,801,00000000000000000000000001000001, true), avg=0.00000060004
Query 15: (89,801,00000000000000000000000001010000, true), avg=0.00000071825
Query 16: (145,6,00000000000000000000000000000011, true), avg=0.00000121593
Query 17: (145,6,00000000000000000000000000001001, true), avg=0.00000081262
Query 18: (145,202,00000000000000000000000000000011, true), avg=0.00000078878
Query 19: (145,438,00000000000000000000000000001001, true), avg=0.00000109672
Query 20: (145,495,00000000000000000000000000000101, true), avg=0.00000078978
Query 21: (145,495,00000000000000000000000000100001, true), avg=0.00000078878
Query 22: (145,613,00000000000000000000000000000011, true), avg=0.00000081262
Query 23: (145,881,00000000000000000000000001000001, true), avg=0.00000090699
Query 24: (145,952,00000000000000000000000000010001, true), avg=0.00000081262
Query 25: (243,38,00000000000000000000000000001100, true), avg=0.00000069441
Query 26: (243,82,00000000000000000000000000000110, true), avg=0.00000069441
Query 27: (243,82,00000000000000000000000000010100, true), avg=0.00000078878
Query 28: (243,82,00000000000000000000000000100100, true), avg=0.00000067057
Query 29: (243,82,00000000000000000000000100000100, true), avg=0.00000078878
Query 30: (243,272,00000000000000000000000000000110, true), avg=0.00000090699
Query 31: (243,299,00000000000000000000000000000101, true), avg=0.00000090699
Query 32: (243,445,00000000000000000000000000010100, true), avg=0.00000100135
Query 33: (243,459,00000000000000000000000000000101, true), avg=0.00000069441
Query 34: (243,846,00000000000000000000000000001100, true), avg=0.00000060104
Query 35: (243,846,00000000000000000000000001000100, true), avg=0.00000062388
Query 36: (243,846,00000000000000000000000100000100, true), avg=0.00000071825
Query 37: (357,54,00000000000000000000000000011000, true), avg=0.00000159740
Query 38: (357,620,00000000000000000000000000011000, true), avg=0.00000128746
Query 39: (357,876,00000000000000000000000000011000, true), avg=0.00000159740
Query 40: (574,5,00000000000000000000000001100000, true), avg=0.00000119209
Query 41: (574,798,00000000000000000000000000100001, true), avg=0.00000119209
Query 42: (574,865,00000000000000000000000000100001, true), avg=0.00000131130
Query 43: (574,869,00000000000000000000000000100001, true), avg=0.00000190734
Query 44: (647,27,00000000000000000000000001000010, true), avg=0.00000109672
Query 45: (647,70,00000000000000000000000001000001, true), avg=0.00000069441
Query 46: (647,70,00000000000000000000000001000100, true), avg=0.00000060004
Query 47: (647,70,00000000000000000000000001100000, true), avg=0.00000069441
Query 48: (647,70,00000000000000000000000011000000, true), avg=0.00000081262
Query 49: (647,343,00000000000000000000000001001000, true), avg=0.00000062388
Query 50: (647,343,00000000000000000000000001100000, true), avg=0.00000071825
Query 51: (647,343,00000000000000000000000101000000, true), avg=0.00000090699
Query 52: (647,457,00000000000000000000000010001000, true), avg=0.00000209808
Query 53: (647,515,00000000000000000000000010001000, true), avg=0.00000140666
Query 54: (647,571,00000000000000000000000010001000, true), avg=0.00000081262
Query 55: (647,581,00000000000000000000000000000110, true), avg=0.00000071825
